open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753236960000,791.050,791.130,790.740,790.770,504.35,1753237019999,398884.11080,770,196.07,155070.26010,0
1753237020000,790.770,790.790,790.420,790.590,635.36,1753237079999,502340.80320,757,170.27,134614.07920,0
1753237080000,790.590,790.670,789.710,789.910,585.32,1753237139999,462428.22480,992,193.06,152513.75300,0
1753237140000,789.920,790.980,789.920,790.500,737.95,1753237199999,583418.35890,866,463.62,366522.81500,0
1753237200000,790.500,790.860,789.600,790.700,1434.56,1753237259999,1133694.63560,1049,863.19,682262.01050,0
1753237260000,790.700,790.930,790.560,790.810,617.18,1753237319999,488014.38700,735,425.24,336235.67350,0
1753237320000,790.810,790.900,790.040,790.120,329.94,1753237379999,260779.97900,654,137.50,108677.58970,0
1753237380000,790.120,790.480,789.950,790.010,406.66,1753237439999,321318.67710,576,256.04,202302.52650,0
1753237440000,790.020,790.270,789.830,790.030,217.57,1753237499999,171892.45800,515,94.06,74307.88140,0
1753237500000,790.020,790.260,789.970,790.020,335.29,1753237559999,264905.01370,505,212.38,167797.40630,0
1753237560000,790.020,791.040,790.020,790.670,688.55,1753237619999,544302.28760,897,501.22,396200.62840,0
1753237620000,790.670,791.040,790.580,791.040,858.52,1753237679999,678891.92860,690,668.44,528588.30220,0
1753237680000,791.050,791.050,790.600,790.690,312.87,1753237739999,247398.39450,509,156.66,123870.82050,0
1753237740000,790.690,791.610,790.690,790.970,1647.14,1753237799999,1303354.95020,1030,1128.50,892941.54210,0
1753237800000,790.980,792.280,790.760,791.700,1803.87,1753237859999,1428130.31790,1435,1376.51,1089863.69450,0
1753237860000,791.720,793.000,791.670,792.990,1463.08,1753237919999,1159373.56570,1317,993.28,787098.60730,0
1753237920000,792.990,795.640,792.550,795.130,5032.35,1753237979999,3995902.78000,3618,3831.24,3042118.47330,0
1753237980000,795.150,795.780,794.740,795.190,2366.48,1753238039999,1881718.92880,1527,1720.79,1368284.52300,0
1753238040000,795.190,795.760,794.880,795.340,1170.08,1753238099999,930643.77340,1042,946.80,753058.10280,0
1753238100000,795.400,795.540,794.030,794.520,1334.70,1753238159999,1060731.21010,1051,534.06,424283.46310,0
1753238160000,794.520,795.220,794.470,794.600,1289.57,1753238219999,1024871.32690,919,1066.29,847394.01190,0
1753238220000,794.600,794.750,793.010,793.080,1342.75,1753238279999,1065758.35470,1253,368.81,292715.53600,0
1753238280000,793.080,794.370,793.080,794.280,795.57,1753238339999,631477.92930,711,598.16,474758.06040,0
1753238340000,794.280,794.790,793.890,794.030,1343.85,1753238399999,1067505.15580,875,1115.42,886064.00770,0
1753238400000,794.030,794.350,793.480,793.600,503.62,1753238459999,399769.67950,767,284.14,225519.89840,0
1753238460000,793.610,793.980,793.530,793.640,381.91,1753238519999,303122.85680,636,295.29,234368.05930,0
1753238520000,793.640,794.580,793.610,793.810,787.01,1753238579999,624985.53860,764,641.66,509567.20880,0
1753238580000,793.800,794.010,793.410,793.410,345.33,1753238639999,274078.81870,634,188.07,149264.70030,0
1753238640000,793.410,793.780,791.520,791.660,1498.80,1753238699999,1187611.42270,1648,277.90,220258.00940,0
1753238700000,791.660,792.520,791.250,791.870,1303.44,1753238759999,1032002.15120,1541,615.41,487245.04230,0
1753238760000,791.870,792.000,791.740,791.810,621.89,1753238819999,492440.72320,763,362.82,287286.86500,0
1753238820000,791.810,791.860,791.160,791.600,768.04,1753238879999,607890.26060,825,311.70,246748.65240,0
1753238880000,791.600,792.570,791.560,792.570,932.58,1753238939999,738666.97000,798,436.53,345721.64470,0
1753238940000,792.570,792.740,791.860,792.480,420.46,1753238999999,333101.53320,677,201.69,159791.90300,0
1753239000000,792.520,792.790,792.360,792.790,287.26,1753239059999,227676.20870,509,192.24,152360.54660,0
1753239060000,792.790,793.440,792.730,793.440,277.28,1753239119999,219906.23970,650,201.24,159593.61120,0
1753239120000,793.440,793.450,793.080,793.450,240.17,1753239179999,190510.21940,500,105.33,83550.93280,0
1753239180000,793.450,793.860,793.250,793.420,652.03,1753239239999,517423.80290,583,271.88,215738.98650,0
1753239240000,793.420,794.000,792.890,793.500,462.48,1753239299999,366906.82840,777,349.74,277444.38500,0
1753239300000,793.500,795.070,793.260,794.720,1483.16,1753239359999,1177954.50190,1419,1083.60,860533.17950,0
1753239360000,794.710,796.200,794.110,796.060,1422.86,1753239419999,1131697.34950,1650,961.77,764996.18580,0
1753239420000,796.020,796.540,795.420,795.680,807.53,1753239479999,642808.50790,1168,500.98,398772.99320,0
1753239480000,795.670,796.080,795.300,795.730,618.41,1753239539999,492057.65090,774,470.78,374602.06050,0
1753239540000,795.740,797.110,795.540,796.570,1529.17,1753239599999,1218165.66050,1656,672.64,535774.87560,0
1753239600000,796.570,797.440,795.660,795.670,1093.16,1753239659999,871016.45010,1659,538.30,428953.42380,0
1753239660000,795.660,795.770,794.130,794.140,1032.87,1753239719999,821147.80450,1490,386.70,307418.35970,0
1753239720000,794.140,795.040,794.100,794.330,405.59,1753239779999,322256.14650,877,231.34,183813.15470,0
1753239780000,794.340,794.590,794.110,794.310,429.87,1753239839999,341466.54050,682,227.30,180549.09610,0
1753239840000,794.310,794.360,793.830,793.930,439.29,1753239899999,348849.51060,806,156.52,124297.26880,0
1753239900000,793.930,793.930,792.850,792.910,873.95,1753239959999,693222.69150,1030,290.49,230391.60330,0
1753239960000,792.910,793.720,792.730,793.440,427.47,1753240019999,338955.83230,725,292.03,231537.74990,0
1753240020000,793.430,793.600,793.320,793.510,200.09,1753240079999,158756.96560,467,103.99,82509.20180,0
1753240080000,793.520,793.890,793.430,793.590,342.52,1753240139999,271813.09780,664,100.27,79569.97240,0
1753240140000,793.600,793.800,793.520,793.610,122.61,1753240199999,97307.94180,390,52.92,41999.53600,0
1753240200000,793.600,793.600,792.650,792.650,316.54,1753240259999,251003.04080,675,57.19,45347.90420,0
1753240260000,792.650,793.040,792.360,793.000,268.83,1753240319999,213072.40110,725,106.31,84263.59150,0
1753240320000,793.000,793.180,792.840,793.130,590.76,1753240379999,468453.61110,648,232.00,183952.58420,0
1753240380000,793.130,793.130,792.840,792.870,312.53,1753240439999,247817.07850,455,83.18,65955.32060,0
1753240440000,792.880,793.160,792.000,792.430,2231.33,1753240499999,1768181.37180,1111,1070.08,848078.03980,0
1753240500000,792.440,792.720,792.000,792.000,125.78,1753240559999,99662.90720,498,36.84,29192.47070,0
1753240560000,792.010,792.180,791.770,792.040,280.81,1753240619999,222398.19670,676,112.89,89411.92200,0
1753240620000,792.040,792.590,791.910,792.330,350.56,1753240679999,277706.46980,664,229.11,181497.78450,0
1753240680000,792.330,792.900,792.160,792.180,647.75,1753240739999,513290.81760,649,521.11,412941.56320,0
1753240740000,792.170,792.180,791.990,792.020,172.14,1753240799999,136348.62140,313,76.93,60935.97150,0
1753240800000,792.010,792.280,791.420,791.510,815.59,1753240859999,645929.09740,825,522.74,414036.46660,0
1753240860000,791.510,792.440,791.440,792.080,1073.74,1753240919999,850258.75970,847,882.90,699133.15560,0
1753240920000,792.080,792.090,791.760,791.910,217.22,1753240979999,172024.51720,432,59.11,46807.00750,0
1753240980000,791.990,791.990,791.210,791.400,362.68,1753241039999,287044.63540,537,112.24,88829.80890,0
1753241040000,791.400,791.890,791.070,791.890,307.25,1753241099999,243124.41620,581,89.60,70909.12450,0
1753241100000,791.880,791.900,791.630,791.840,164.89,1753241159999,130546.58090,386,100.36,79455.22230,0
1753241160000,791.840,792.670,791.680,792.660,305.17,1753241219999,241688.63690,578,253.93,201109.40000,0
1753241220000,792.660,792.970,792.280,792.600,469.78,1753241279999,372340.57280,769,310.07,245741.80020,0
1753241280000,792.590,792.880,792.400,792.810,482.66,1753241339999,382575.30550,794,342.21,271255.56750,0
1753241340000,792.800,792.960,792.540,792.900,119.36,1753241399999,94622.33690,358,66.76,52925.80280,0
1753241400000,792.900,793.790,792.840,793.590,723.96,1753241459999,574438.43400,869,543.94,431581.28980,0
1753241460000,793.590,793.800,793.340,793.610,886.29,1753241519999,703314.84900,880,686.77,544986.99680,0
1753241520000,793.610,793.690,793.360,793.570,146.26,1753241579999,116064.80480,430,114.90,91177.40740,0
1753241580000,793.570,793.890,793.320,793.890,424.94,1753241639999,337240.66240,608,349.13,277078.18490,0
1753241640000,793.880,793.880,793.590,793.710,312.63,1753241699999,248142.44170,587,118.56,94101.48480,0
1753241700000,793.720,794.540,793.680,794.430,386.36,1753241759999,306824.25400,905,208.69,165729.97620,0
1753241760000,794.430,794.940,794.000,794.430,1151.36,1753241819999,914784.70230,1125,685.75,544868.81640,0
1753241820000,794.430,795.580,794.430,795.410,630.61,1753241879999,501372.92770,1003,481.79,383039.92230,0
1753241880000,795.410,795.500,794.770,795.120,427.07,1753241939999,339585.91300,495,62.09,49366.44240,0
1753241940000,795.130,795.590,795.120,795.350,547.28,1753241999999,435305.32650,781,356.69,283710.76550,0
1753242000000,795.360,796.410,795.350,796.260,1069.67,1753242059999,851416.64910,1260,431.93,343764.16030,0
1753242060000,796.260,797.510,796.250,797.500,707.85,1753242119999,564080.38770,1969,407.16,324468.16570,0
1753242120000,797.510,797.510,796.730,796.880,1643.01,1753242179999,1309790.32520,1350,608.58,485115.74490,0
1753242180000,796.890,797.490,796.640,796.650,841.13,1753242239999,670423.85580,1060,632.96,504510.50350,0
1753242240000,796.650,796.920,795.480,795.800,682.08,1753242299999,542960.83790,1176,269.06,214184.51160,0
1753242300000,795.790,795.790,794.470,794.480,828.76,1753242359999,658997.82440,1030,156.43,124374.79190,0
1753242360000,794.470,794.470,793.090,793.290,799.86,1753242419999,634806.68650,1240,293.83,233172.24880,0
1753242420000,793.280,795.000,793.280,793.640,3406.22,1753242479999,2704654.86190,2299,2572.65,2042898.12730,0
1753242480000,793.640,794.780,793.410,794.580,1167.16,1753242539999,927010.74740,964,1007.95,800571.40780,0
1753242540000,794.570,795.540,794.480,795.230,706.13,1753242599999,561390.19420,1638,239.74,190608.63260,0
1753242600000,795.170,796.580,795.170,796.580,753.49,1753242659999,599786.80630,1127,558.56,444630.63790,0
1753242660000,796.590,796.980,796.160,796.410,1098.70,1753242719999,875176.35110,1026,311.08,247816.49590,0
1753242720000,796.410,797.020,796.290,796.930,756.34,1753242779999,602550.60740,1029,423.71,337573.02850,0
1753242780000,796.920,796.930,795.590,796.090,1633.24,1753242839999,1300606.49570,1550,819.05,652258.65800,0
1753242840000,796.100,796.830,796.100,796.470,930.55,1753242899999,741163.70780,1091,638.11,508234.26380,0
1753242900000,796.370,796.890,796.080,796.890,2467.75,1753242959999,1965527.99170,2508,1653.40,1316940.30900,0
1753242960000,796.890,797.180,795.610,795.810,1456.94,1753243019999,1160748.25570,1531,358.36,285540.36590,0
1753243020000,795.800,796.840,795.520,796.570,388.63,1753243079999,309326.36910,768,222.86,177381.13970,0
1753243080000,796.560,796.560,796.110,796.370,653.18,1753243139999,520134.68070,651,183.68,146267.78320,0
1753243140000,796.380,798.050,796.380,798.040,1034.76,1753243199999,825258.92830,1196,812.09,647609.74300,0
1753243200000,798.050,798.200,797.000,797.100,1077.58,1753243259999,859587.77150,1614,322.69,257433.51130,0
1753243260000,797.110,797.210,795.700,796.280,828.66,1753243319999,659827.27080,1464,420.66,334940.76720,0
1753243320000,796.270,797.500,795.920,797.210,516.35,1753243379999,411381.70070,1058,355.39,283118.16130,0
1753243380000,797.200,797.210,796.320,797.010,701.74,1753243439999,559127.64880,1042,287.09,228719.81870,0
1753243440000,797.010,797.450,796.820,797.390,590.15,1753243499999,470451.32420,1046,201.28,160465.11160,0
1753243500000,797.380,798.250,797.040,797.090,1065.78,1753243559999,850214.90260,1424,496.76,396287.26560,0
1753243560000,797.090,798.580,796.760,798.390,1116.80,1753243619999,891110.70180,1586,480.30,383255.54900,0
1753243620000,798.390,799.170,798.080,799.030,1611.90,1753243679999,1287512.72150,1942,1102.74,880809.89420,0
1753243680000,799.020,799.360,797.000,797.400,1764.27,1753243739999,1408258.78570,1830,701.63,560133.37390,0
1753243740000,797.340,798.450,796.670,797.840,795.75,1753243799999,634423.08770,1134,388.03,309438.09120,0
1753243800000,797.830,798.030,797.500,797.800,577.12,1753243859999,460389.41780,1055,264.74,211188.06340,0
1753243860000,797.800,798.010,797.420,797.780,256.70,1753243919999,204796.38890,769,136.93,109242.89870,0
1753243920000,797.780,797.790,797.340,797.390,448.24,1753243979999,357477.20380,888,173.16,138097.20100,0
1753243980000,797.390,798.060,797.360,797.600,571.93,1753244039999,456228.73730,927,135.67,108224.13420,0
1753244040000,797.590,798.200,797.040,797.040,1233.62,1753244099999,984080.23640,1256,479.92,382852.31740,0
1753244100000,797.050,797.550,796.220,796.220,732.85,1753244159999,584011.22300,1146,281.25,224118.44950,0
1753244160000,796.210,796.730,795.640,795.690,638.79,1753244219999,508518.53900,1194,360.53,287000.26100,0
1753244220000,795.690,795.990,795.120,795.760,560.90,1753244279999,446240.44650,996,241.61,192236.63580,0
1753244280000,795.760,796.300,795.530,796.200,693.48,1753244339999,551962.25530,746,535.67,426375.71550,0
1753244340000,796.200,797.400,795.690,797.130,939.37,1753244399999,748107.18120,1235,732.33,583236.93670,0
1753244400000,797.190,797.690,796.670,796.860,628.11,1753244459999,500660.56850,937,167.63,133605.88760,0
1753244460000,796.860,796.860,795.680,796.590,1906.24,1753244519999,1517830.12130,1701,429.73,342235.89390,0
1753244520000,796.540,796.950,796.000,796.640,502.86,1753244579999,400515.43260,948,318.14,253372.17390,0
1753244580000,796.630,797.000,795.930,796.990,729.20,1753244639999,580772.55100,877,529.07,421364.21690,0
1753244640000,796.990,797.250,796.590,796.740,268.40,1753244699999,213897.04630,704,81.78,65168.69380,0
1753244700000,796.740,797.760,796.560,797.760,510.57,1753244759999,406974.37590,946,326.29,260078.77590,0
1753244760000,797.760,797.760,796.970,797.240,568.49,1753244819999,453320.63560,817,338.76,270126.45310,0
1753244820000,797.240,797.470,797.050,797.470,173.24,1753244879999,138106.28570,552,78.99,62970.10780,0
1753244880000,797.460,798.280,797.110,797.140,1065.60,1753244939999,850061.69450,1186,454.89,362909.39170,0
1753244940000,797.130,797.130,796.720,796.790,292.83,1753244999999,233364.95720,492,119.48,95213.17060,0
1753245000000,796.800,798.880,796.530,798.800,1157.36,1753245059999,923572.94080,1371,767.39,612510.19130,0
1753245060000,798.820,799.400,798.650,799.300,1682.13,1753245119999,1344078.54390,1152,1345.75,1075308.22660,0
1753245120000,799.300,799.960,798.840,798.850,734.22,1753245179999,587098.41010,1238,437.41,349781.13330,0
1753245180000,798.840,801.190,798.840,799.710,3550.06,1753245239999,2840879.78780,3753,2506.01,2005545.60590,0
1753245240000,799.710,800.110,799.040,799.620,722.54,1753245299999,577733.26910,1073,364.55,291479.97460,0
1753245300000,799.620,800.070,799.410,799.750,972.60,1753245359999,777840.66390,962,782.16,625550.43150,0
1753245360000,799.760,800.800,799.620,800.800,973.31,1753245419999,778849.16160,1849,563.54,450973.70440,0
1753245420000,800.800,800.800,800.360,800.370,1839.30,1753245479999,1472447.21060,1404,765.74,613011.12570,0
1753245480000,800.370,800.610,799.960,800.200,1002.41,1753245539999,802257.96300,1131,581.96,465774.03010,0
1753245540000,800.200,800.470,799.840,800.150,770.50,1753245599999,616468.31980,871,262.57,210098.86050,0
1753245600000,800.140,800.640,800.140,800.600,384.56,1753245659999,307787.13290,701,227.58,182138.30560,0
1753245660000,800.610,800.610,799.710,799.880,1305.52,1753245719999,1044442.16530,1139,228.08,182462.99960,0
1753245720000,799.890,800.000,799.480,799.900,678.19,1753245779999,542446.24430,748,274.82,219810.19980,0
1753245780000,799.900,799.900,799.460,799.460,336.61,1753245839999,269171.24740,535,77.82,62228.91950,0
1753245840000,799.470,799.560,798.840,799.090,458.14,1753245899999,366168.91840,688,132.47,105887.77540,0
1753245900000,799.090,799.480,799.070,799.400,302.13,1753245959999,241477.95870,605,210.39,168157.22110,0
1753245960000,799.400,800.360,798.960,799.730,1095.70,1753246019999,876206.68710,1016,708.87,566824.01240,0
1753246020000,799.730,799.730,799.260,799.260,461.71,1753246079999,369154.11990,697,245.20,196046.67760,0
1753246080000,799.270,799.880,799.080,799.870,269.57,1753246139999,215550.31130,528,161.05,128776.94310,0
1753246140000,799.880,800.280,799.290,799.450,1281.84,1753246199999,1025088.46130,1090,517.80,414147.45680,0
1753246200000,799.450,799.460,799.350,799.440,315.80,1753246259999,252445.30820,433,130.91,104645.61710,0
1753246260000,799.440,799.560,799.350,799.370,198.13,1753246319999,158395.31270,492,79.45,63517.14090,0
1753246320000,799.370,799.710,799.010,799.700,349.95,1753246379999,279678.56020,619,155.29,124103.47220,0
1753246380000,799.710,800.110,799.370,800.100,252.79,1753246439999,202188.64790,526,149.72,119752.09330,0
1753246440000,800.100,800.570,800.100,800.560,740.23,1753246499999,592446.40470,657,444.81,355995.79200,0
1753246500000,800.560,802.000,800.560,801.630,1888.93,1753246559999,1513963.01150,1903,1077.75,863661.78660,0
1753246560000,801.630,801.790,800.390,800.930,1593.55,1753246619999,1276545.43010,1374,441.02,353161.90640,0
1753246620000,800.940,801.160,800.650,800.650,430.37,1753246679999,344703.41760,631,120.16,96244.93360,0
1753246680000,800.660,800.750,799.780,799.840,763.47,1753246739999,610880.48610,1068,306.27,245065.28260,0
1753246740000,799.840,800.470,799.680,800.460,431.38,1753246799999,345097.47230,767,268.00,214395.79220,0
1753246800000,800.460,800.640,800.080,800.470,555.26,1753246859999,444449.75330,891,253.80,203137.45140,0
1753246860000,800.470,800.620,799.510,799.570,917.62,1753246919999,734167.27060,1197,349.81,279905.49790,0
1753246920000,799.570,800.640,799.570,800.630,729.77,1753246979999,583980.69900,858,344.55,275680.88760,0
1753246980000,800.640,800.640,799.890,800.130,585.38,1753247039999,468398.82260,664,243.49,194829.61510,0
1753247040000,800.120,800.450,799.910,800.000,470.83,1753247099999,376734.06820,752,217.03,173661.57780,0
1753247100000,800.000,801.590,799.840,801.000,1203.29,1753247159999,963461.10590,1644,721.85,578013.88850,0
1753247160000,800.990,802.420,800.170,800.450,2917.73,1753247219999,2338715.33190,2722,1662.77,1332946.50130,0
1753247220000,800.440,801.350,800.400,800.410,2037.91,1753247279999,1632090.89620,1663,1110.13,889120.72730,0
1753247280000,800.410,800.490,799.060,799.880,1252.09,1753247339999,1001423.58370,1521,259.48,207531.09220,0
1753247340000,799.880,800.270,799.240,800.260,425.39,1753247399999,340141.37550,832,250.17,200020.10450,0
1753247400000,800.270,801.140,800.260,800.990,867.37,1753247459999,694583.19230,1002,228.19,182714.13120,0
1753247460000,801.000,801.040,799.700,799.710,412.47,1753247519999,330225.44640,959,161.97,129669.23480,0
1753247520000,799.710,800.240,799.340,799.890,1403.60,1753247579999,1122446.76490,1211,461.52,369124.33550,0
1753247580000,799.890,800.190,799.270,800.190,427.88,1753247639999,342163.81960,722,173.95,139094.25080,0
1753247640000,800.190,800.200,799.720,800.180,426.43,1753247699999,341101.33660,660,177.55,142021.23550,0
1753247700000,800.190,800.190,799.530,799.530,423.18,1753247759999,338463.48790,763,219.01,175149.64380,0
1753247760000,799.530,799.940,798.840,799.940,1135.43,1753247819999,907448.51450,1016,291.71,233186.41310,0
1753247820000,799.940,800.260,799.910,799.950,301.48,1753247879999,241203.29790,598,206.04,164842.73470,0
1753247880000,799.960,800.000,799.540,799.560,206.07,1753247939999,164821.50460,451,66.74,53381.70060,0
1753247940000,799.570,799.570,799.200,799.200,302.40,1753247999999,241733.51670,495,159.91,127828.39490,0
1753248000000,799.170,799.170,797.420,798.210,2414.51,1753248059999,1927069.16700,2332,699.98,558622.96240,0
1753248060000,798.220,798.240,797.880,798.230,505.97,1753248119999,403773.51650,791,173.27,138270.16970,0
1753248120000,798.230,798.240,797.630,797.630,317.93,1753248179999,253685.75580,693,137.53,109741.16130,0
1753248180000,797.640,798.150,797.090,797.960,759.58,1753248239999,605772.58890,982,271.56,216578.92610,0
1753248240000,797.960,798.040,797.730,797.800,395.31,1753248299999,315424.85290,484,278.99,222614.93540,0
1753248300000,797.810,798.730,797.810,798.390,389.32,1753248359999,310852.32660,610,271.41,216704.40830,0
1753248360000,798.390,798.690,798.210,798.400,300.05,1753248419999,239588.65700,582,85.46,68240.11040,0
1753248420000,798.360,798.400,798.110,798.110,138.12,1753248479999,110259.16220,380,44.72,35699.30260,0
1753248480000,798.110,798.110,797.780,798.020,154.71,1753248539999,123442.89830,380,74.17,59178.08440,0
1753248540000,798.020,798.020,797.470,797.890,453.05,1753248599999,361398.08950,592,84.07,67067.64000,0
1753248600000,797.900,798.570,797.680,797.690,740.46,1753248659999,591011.30730,726,244.27,194936.85350,0
1753248660000,797.690,797.760,797.310,797.450,221.17,1753248719999,176398.04920,579,71.61,57111.49730,0
1753248720000,797.440,797.600,797.050,797.380,1097.19,1753248779999,874807.54690,852,523.69,417559.49200,0
1753248780000,797.390,797.510,797.080,797.400,526.99,1753248839999,420196.77170,615,231.12,184276.62180,0
1753248840000,797.390,798.370,797.390,798.370,531.96,1753248899999,424466.24960,573,501.58,400228.33710,0
1753248900000,798.370,798.960,798.230,798.950,526.69,1753248959999,420593.06230,649,317.14,253235.21900,0
1753248960000,798.960,799.280,798.770,799.280,392.45,1753249019999,313592.84860,774,215.17,171926.42130,0
1753249020000,799.280,800.440,799.280,800.060,1016.88,1753249079999,813444.43490,1240,786.26,628954.95830,0
1753249080000,800.060,800.360,799.550,799.630,499.87,1753249139999,399864.72440,815,279.34,223448.18900,0
1753249140000,799.650,800.500,799.650,800.130,291.46,1753249199999,233213.54340,731,182.88,146322.63460,0
1753249200000,800.170,800.550,799.970,800.540,410.85,1753249259999,328800.44690,781,223.79,179096.08510,0
1753249260000,800.550,800.640,799.920,800.350,969.66,1753249319999,776075.09940,1135,246.72,197465.35340,0
1753249320000,800.360,800.440,799.540,799.550,343.61,1753249379999,274818.04200,690,200.07,160006.98330,0
1753249380000,799.540,799.600,799.060,799.240,162.33,1753249439999,129745.54540,521,85.10,68012.61110,0
1753249440000,799.280,799.320,798.850,798.850,207.32,1753249499999,165672.31040,488,47.32,37817.04380,0
1753249500000,798.860,798.860,798.060,798.070,340.28,1753249559999,271698.61130,698,141.93,113320.16820,0
1753249560000,798.070,798.660,797.850,798.660,640.94,1753249619999,511585.31960,898,237.67,189725.43480,0
1753249620000,798.650,799.110,798.560,799.110,649.58,1753249679999,518861.66970,935,372.64,297634.80590,0
1753249680000,799.110,799.270,798.760,799.270,159.41,1753249739999,127361.94610,472,67.37,53823.17380,0
1753249740000,799.260,799.430,799.000,799.010,135.15,1753249799999,108025.26050,348,35.84,28647.46920,0
1753249800000,799.000,799.220,798.310,798.520,333.19,1753249859999,266134.06210,695,136.57,109075.03720,0
1753249860000,798.520,799.200,798.520,799.200,176.87,1753249919999,141287.55580,547,108.76,86876.13840,0
1753249920000,799.200,799.360,798.770,798.770,282.53,1753249979999,225805.10930,449,44.02,35179.59680,0
1753249980000,798.770,799.240,798.530,798.530,175.12,1753250039999,139913.18740,413,114.36,91366.17650,0
1753250040000,798.530,798.590,797.970,798.380,514.79,1753250099999,410945.16780,643,329.78,263224.15450,0
1753250100000,798.380,798.670,797.840,798.330,1056.51,1753250159999,843322.06430,744,141.18,112699.31680,0
1753250160000,798.320,798.610,798.170,798.240,191.19,1753250219999,152642.36110,456,92.03,73469.26480,0
1753250220000,798.250,798.250,797.350,797.470,709.98,1753250279999,566394.12640,806,235.53,187892.77970,0
1753250280000,797.460,797.470,796.680,796.690,1603.71,1753250339999,1278037.10870,971,863.55,688162.63020,0
1753250340000,796.690,796.880,796.540,796.790,406.09,1753250399999,323523.21420,526,214.77,171102.61850,0
1753250400000,796.790,797.740,796.790,797.560,1217.48,1753250459999,970673.84000,1109,846.02,674616.33880,0
1753250460000,797.560,797.680,796.750,796.950,488.74,1753250519999,389583.33730,818,65.30,52050.77500,0
1753250520000,796.960,796.960,796.320,796.460,765.78,1753250579999,610052.77960,878,284.12,226345.64290,0
1753250580000,796.470,796.820,796.240,796.590,467.96,1753250639999,372727.17650,664,258.22,205664.06760,0
1753250640000,796.600,796.860,796.480,796.780,381.68,1753250699999,304080.56380,588,185.91,148094.78100,0
1753250700000,796.780,796.920,796.480,796.780,475.80,1753250759999,379113.04520,573,380.83,303443.19820,0
1753250760000,796.790,796.790,796.400,796.570,411.23,1753250819999,327585.52570,596,107.64,85750.51570,0
1753250820000,796.560,796.620,796.240,796.610,190.77,1753250879999,151924.32150,510,92.81,73907.32480,0
1753250880000,796.610,796.700,795.840,796.080,1289.59,1753250939999,1026869.31920,1165,324.39,258298.80020,0
1753250940000,796.090,796.090,795.680,795.910,724.01,1753250999999,576212.64160,811,313.87,249795.20300,0
1753251000000,795.910,795.920,795.220,795.250,468.09,1753251059999,372466.19660,676,160.21,127487.27700,0
1753251060000,795.260,795.680,795.260,795.540,317.56,1753251119999,252605.29310,640,123.65,98355.84660,0
1753251120000,795.550,795.750,795.540,795.750,356.47,1753251179999,283627.14930,584,195.87,155841.51400,0
1753251180000,795.750,795.750,795.330,795.630,337.88,1753251239999,268767.34740,587,139.68,111100.31760,0
1753251240000,795.640,795.910,795.470,795.910,326.23,1753251299999,259582.86930,592,163.62,130189.97340,0
1753251300000,795.910,796.420,795.800,796.240,962.73,1753251359999,766401.50980,1018,390.48,310849.16730,0
1753251360000,796.240,796.530,795.590,795.600,628.99,1753251419999,500730.50500,1111,207.80,165427.31890,0
1753251420000,795.600,795.840,795.210,795.360,630.56,1753251479999,501603.69450,976,311.86,248087.00070,0
1753251480000,795.350,795.390,794.660,795.080,825.37,1753251539999,656217.10360,1937,190.96,151827.53400,0
1753251540000,795.080,795.500,794.840,794.850,760.33,1753251599999,604566.54900,779,238.02,189275.96970,0
1753251600000,794.840,795.160,794.630,794.800,615.95,1753251659999,489608.13500,827,268.20,213177.48620,0
1753251660000,794.800,794.810,792.740,793.350,2572.54,1753251719999,2041903.56360,2758,570.13,452433.18830,0
1753251720000,793.330,793.690,792.800,793.690,1221.52,1753251779999,968935.46890,1380,595.97,472807.45270,0
1753251780000,793.690,794.310,793.530,794.200,639.77,1753251839999,507930.32950,859,384.34,305132.79390,0
1753251840000,794.190,794.650,794.190,794.360,719.00,1753251899999,571197.19970,863,170.98,135833.18060,0
1753251900000,794.360,795.850,794.360,795.800,905.79,1753251959999,720121.51860,1085,559.20,444581.32460,0
1753251960000,795.810,796.700,795.800,796.520,1154.91,1753252019999,919808.44540,1287,685.42,545878.15690,0
1753252020000,796.520,798.360,796.520,798.010,1166.77,1753252079999,930576.43120,1717,604.51,482092.30220,0
1753252080000,798.000,798.010,796.840,797.350,1068.44,1753252139999,852014.72760,1240,217.31,173273.59810,0
1753252140000,797.360,797.430,796.820,797.120,546.87,1753252199999,435912.80620,706,151.69,120905.26810,0
1753252200000,797.110,797.580,797.010,797.580,1046.20,1753252259999,834063.06390,837,676.83,539567.09980,0
1753252260000,797.580,797.880,797.560,797.810,518.63,1753252319999,413694.04460,654,223.13,177980.56750,0
1753252320000,797.800,798.000,797.700,797.910,1185.89,1753252379999,946269.83760,844,883.37,704891.30100,0
1753252380000,797.920,798.000,797.520,797.990,1061.72,1753252439999,847070.80040,719,681.71,543905.38330,0
1753252440000,797.990,798.200,797.620,797.690,408.28,1753252499999,325790.18320,692,197.86,157890.58950,0
1753252500000,797.690,797.910,796.190,796.280,592.04,1753252559999,471895.82200,927,208.93,166473.52930,0
1753252560000,796.270,796.300,795.240,795.240,841.03,1753252619999,669477.13860,1241,121.53,96739.49940,0
1753252620000,795.240,795.940,794.380,795.580,1014.81,1753252679999,806807.23230,1405,467.20,371539.30560,0
1753252680000,795.590,796.150,795.260,796.090,767.02,1753252739999,610386.74260,898,377.95,300772.71720,0
